"""http://localhost:8080#commence_1_3926""","""What commenced in 0641-08-05?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0641-08-05    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3927""","""What commenced in 0645-06-23?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0645-06-23    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3928""","""What commenced in 0645-09-18?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0645-09-18    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3929""","""What commenced in 0649-01-19?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0649-01-19    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3930""","""What commenced in 0655-11-15?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0655-11-15    }""","""null""","""""","""IPP"""
"""http://localhost:8080#commence_1_3931""","""What commenced in 0656-11-07?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/date>  0656-11-07    }""","""null""","""""","""IPP"""
"""http://localhost:8080#split_up_in_1_3933""","""When was Cher split up?""","""select  ?o    {    <http://dbpedia.org/resource/Cher> <http://dbpedia.org/ontology/activeYearsEndYear>  ?o    }""","""null""","""""","""IPP"""
"""http://localhost:8080#split_up_in_1_3934""","""When was DBpedia split up?""","""select  ?o    {    <http://dbpedia.org/resource/DBpedia> <http://dbpedia.org/ontology/activeYearsEndYear>  ?o    }""","""null""","""""","""IPP"""
"""http://localhost:8080#split_up_in_1_3935""","""When was Elvis Presley split up?""","""select  ?o    {    <http://dbpedia.org/resource/Elvis_Presley> <http://dbpedia.org/ontology/activeYearsEndYear>  ?o    }""","""null""","""""","""IPP"""
"""http://localhost:8080#split_up_in_1_3936""","""When was Queen band split up?""","""select  ?o    {    <http://dbpedia.org/resource/Queen_(band)> <http://dbpedia.org/ontology/activeYearsEndYear>  ?o    }""","""null""","""""","""IPP"""
"""http://localhost:8080#split_up_in_1_3937""","""When was TUI Travel split up?""","""select  ?o    {    <http://dbpedia.org/resource/TUI_Travel> <http://dbpedia.org/ontology/activeYearsEndYear>  ?o    }""","""null""","""""","""IPP"""
"""http://localhost:8080#split_up_in_1_3938""","""When was The Prodigy split up?""","""select  ?o    {    <http://dbpedia.org/resource/The_Prodigy> <http://dbpedia.org/ontology/activeYearsEndYear>  ?o    }""","""null""","""""","""IPP"""
"""http://localhost:8080#split_up_in_1_3940""","""What split up in 0001?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/activeYearsEndYear>  0001    }""","""null""","""""","""IPP"""
"""http://localhost:8080#split_up_in_1_3941""","""What split up in 0002?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/activeYearsEndYear>  0002    }""","""null""","""""","""IPP"""
"""http://localhost:8080#split_up_in_1_3942""","""What split up in 0003?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/activeYearsEndYear>  0003    }""","""null""","""""","""IPP"""
"""http://localhost:8080#split_up_in_1_3943""","""What split up in 0004?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/activeYearsEndYear>  0004    }""","""null""","""""","""IPP"""
"""http://localhost:8080#split_up_in_1_3944""","""What split up in 0005?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/activeYearsEndYear>  0005    }""","""null""","""""","""IPP"""
"""http://localhost:8080#split_up_in_1_3945""","""What split up in 0006?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/activeYearsEndYear>  0006    }""","""null""","""""","""IPP"""
"""http://localhost:8080#split_up_in_1_3946""","""What split up in 0007?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/activeYearsEndYear>  0007    }""","""null""","""""","""IPP"""
"""http://localhost:8080#split_up_in_1_3947""","""What split up in 0008?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/activeYearsEndYear>  0008    }""","""null""","""""","""IPP"""
"""http://localhost:8080#split_up_in_1_3948""","""What split up in 0009?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/activeYearsEndYear>  0009    }""","""null""","""""","""IPP"""
"""http://localhost:8080#split_up_in_1_3949""","""What split up in 0010?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/activeYearsEndYear>  0010    }""","""null""","""""","""IPP"""
"""http://localhost:8080#split_up_in_1_3950""","""What split up in 0011?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/activeYearsEndYear>  0011    }""","""null""","""""","""IPP"""
"""http://localhost:8080#split_up_in_1_3951""","""What split up in 0012?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/activeYearsEndYear>  0012    }""","""null""","""""","""IPP"""
"""http://localhost:8080#split_up_in_1_3952""","""What split up in 0013?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/activeYearsEndYear>  0013    }""","""null""","""""","""IPP"""
"""http://localhost:8080#split_up_in_1_3953""","""What split up in 0014?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/activeYearsEndYear>  0014    }""","""null""","""""","""IPP"""
"""http://localhost:8080#split_up_in_1_3954""","""What split up in 0015?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/activeYearsEndYear>  0015    }""","""null""","""""","""IPP"""
"""http://localhost:8080#split_up_in_1_3955""","""What split up in 0016?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/activeYearsEndYear>  0016    }""","""null""","""""","""IPP"""
"""http://localhost:8080#split_up_in_1_3956""","""What split up in 0017?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/activeYearsEndYear>  0017    }""","""null""","""""","""IPP"""
"""http://localhost:8080#split_up_in_1_3957""","""What split up in 0018?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/activeYearsEndYear>  0018    }""","""null""","""""","""IPP"""
"""http://localhost:8080#split_up_in_1_3958""","""What split up in 0019?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/activeYearsEndYear>  0019    }""","""null""","""""","""IPP"""
"""http://localhost:8080#split_up_in_1_3959""","""What split up in 0020?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/activeYearsEndYear>  0020    }""","""null""","""""","""IPP"""
"""http://localhost:8080#split_up_in_1_3960""","""What split up in 0021?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/activeYearsEndYear>  0021    }""","""null""","""""","""IPP"""
"""http://localhost:8080#split_up_in_1_3961""","""What split up in 0022?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/activeYearsEndYear>  0022    }""","""null""","""""","""IPP"""
"""http://localhost:8080#split_up_in_1_3962""","""What split up in 0023?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/activeYearsEndYear>  0023    }""","""null""","""""","""IPP"""
"""http://localhost:8080#split_up_in_1_3963""","""What split up in 0024?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/activeYearsEndYear>  0024    }""","""null""","""""","""IPP"""
"""http://localhost:8080#split_up_in_1_3964""","""What split up in 0025?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/activeYearsEndYear>  0025    }""","""null""","""""","""IPP"""
"""http://localhost:8080#split_up_in_1_3965""","""What split up in 0026?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/activeYearsEndYear>  0026    }""","""null""","""""","""IPP"""
"""http://localhost:8080#split_up_in_1_3966""","""What split up in 0027?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/activeYearsEndYear>  0027    }""","""null""","""""","""IPP"""
"""http://localhost:8080#split_up_in_1_3967""","""What split up in 0028?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/activeYearsEndYear>  0028    }""","""null""","""""","""IPP"""
"""http://localhost:8080#split_up_in_1_3968""","""What split up in 0029?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/activeYearsEndYear>  0029    }""","""null""","""""","""IPP"""
"""http://localhost:8080#split_up_in_1_3969""","""What split up in 0030?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/activeYearsEndYear>  0030    }""","""null""","""""","""IPP"""
"""http://localhost:8080#split_up_in_1_3970""","""What split up in 0031?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/activeYearsEndYear>  0031    }""","""null""","""""","""IPP"""
"""http://localhost:8080#split_up_in_1_3971""","""What split up in 0032?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/activeYearsEndYear>  0032    }""","""null""","""""","""IPP"""
"""http://localhost:8080#split_up_in_1_3972""","""What split up in 0033?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/activeYearsEndYear>  0033    }""","""null""","""""","""IPP"""
"""http://localhost:8080#split_up_in_1_3973""","""What split up in 0034?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/activeYearsEndYear>  0034    }""","""null""","""""","""IPP"""
"""http://localhost:8080#split_up_in_1_3974""","""What split up in 0035?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/activeYearsEndYear>  0035    }""","""null""","""""","""IPP"""
"""http://localhost:8080#split_up_in_1_3975""","""What split up in 0036?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/activeYearsEndYear>  0036    }""","""null""","""""","""IPP"""
"""http://localhost:8080#split_up_in_1_3976""","""What split up in 0037?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/activeYearsEndYear>  0037    }""","""null""","""""","""IPP"""
"""http://localhost:8080#split_up_in_1_3977""","""What split up in 0038?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/activeYearsEndYear>  0038    }""","""null""","""""","""IPP"""
"""http://localhost:8080#split_up_in_1_3978""","""What split up in 0039?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/activeYearsEndYear>  0039    }""","""null""","""""","""IPP"""
"""http://localhost:8080#split_up_in_1_3979""","""What split up in 0040?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/activeYearsEndYear>  0040    }""","""null""","""""","""IPP"""
"""http://localhost:8080#split_up_in_1_3980""","""What split up in 0041?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/activeYearsEndYear>  0041    }""","""null""","""""","""IPP"""
"""http://localhost:8080#split_up_in_1_3981""","""What split up in 0042?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/activeYearsEndYear>  0042    }""","""null""","""""","""IPP"""
"""http://localhost:8080#split_up_in_1_3982""","""What split up in 0043?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/activeYearsEndYear>  0043    }""","""null""","""""","""IPP"""
"""http://localhost:8080#split_up_in_1_3983""","""What split up in 0044?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/activeYearsEndYear>  0044    }""","""null""","""""","""IPP"""
"""http://localhost:8080#split_up_in_1_3984""","""What split up in 0045?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/activeYearsEndYear>  0045    }""","""null""","""""","""IPP"""
"""http://localhost:8080#split_up_in_1_3985""","""What split up in 0046?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/activeYearsEndYear>  0046    }""","""null""","""""","""IPP"""
"""http://localhost:8080#split_up_in_1_3986""","""What split up in 0047?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/activeYearsEndYear>  0047    }""","""null""","""""","""IPP"""
"""http://localhost:8080#split_up_in_1_3987""","""What split up in 0048?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/activeYearsEndYear>  0048    }""","""null""","""""","""IPP"""
"""http://localhost:8080#split_up_in_1_3988""","""What split up in 0049?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/activeYearsEndYear>  0049    }""","""null""","""""","""IPP"""
"""http://localhost:8080#split_up_in_1_3989""","""What split up in 0050?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/activeYearsEndYear>  0050    }""","""null""","""""","""IPP"""
"""http://localhost:8080#split_up_in_1_3990""","""What split up in 0051?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/activeYearsEndYear>  0051    }""","""null""","""""","""IPP"""
"""http://localhost:8080#split_up_in_1_3991""","""What split up in 0052?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/activeYearsEndYear>  0052    }""","""null""","""""","""IPP"""
"""http://localhost:8080#split_up_in_1_3992""","""What split up in 0053?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/activeYearsEndYear>  0053    }""","""null""","""""","""IPP"""
"""http://localhost:8080#split_up_in_1_3993""","""What split up in 0054?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/activeYearsEndYear>  0054    }""","""null""","""""","""IPP"""
"""http://localhost:8080#split_up_in_1_3994""","""What split up in 0055?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/activeYearsEndYear>  0055    }""","""null""","""""","""IPP"""
"""http://localhost:8080#split_up_in_1_3995""","""What split up in 0056?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/activeYearsEndYear>  0056    }""","""null""","""""","""IPP"""
"""http://localhost:8080#split_up_in_1_3996""","""What split up in 0057?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/activeYearsEndYear>  0057    }""","""null""","""""","""IPP"""
"""http://localhost:8080#split_up_in_1_3997""","""What split up in 0058?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/activeYearsEndYear>  0058    }""","""null""","""""","""IPP"""
"""http://localhost:8080#split_up_in_1_3998""","""What split up in 0059?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/activeYearsEndYear>  0059    }""","""null""","""""","""IPP"""
"""http://localhost:8080#split_up_in_1_3999""","""What split up in 0060?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/activeYearsEndYear>  0060    }""","""null""","""""","""IPP"""
"""http://localhost:8080#split_up_in_1_4000""","""What split up in 0061?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/activeYearsEndYear>  0061    }""","""null""","""""","""IPP"""
"""http://localhost:8080#split_up_in_1_4001""","""What split up in 0062?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/activeYearsEndYear>  0062    }""","""null""","""""","""IPP"""
"""http://localhost:8080#split_up_in_1_4002""","""What split up in 0063?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/activeYearsEndYear>  0063    }""","""null""","""""","""IPP"""
"""http://localhost:8080#split_up_in_1_4003""","""What split up in 0064?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/activeYearsEndYear>  0064    }""","""null""","""""","""IPP"""
"""http://localhost:8080#split_up_in_1_4004""","""What split up in 0065?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/activeYearsEndYear>  0065    }""","""null""","""""","""IPP"""
"""http://localhost:8080#split_up_in_1_4005""","""What split up in 0066?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/activeYearsEndYear>  0066    }""","""null""","""""","""IPP"""
"""http://localhost:8080#split_up_in_1_4006""","""What split up in 0067?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/activeYearsEndYear>  0067    }""","""null""","""""","""IPP"""
"""http://localhost:8080#split_up_in_1_4007""","""What split up in 0068?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/activeYearsEndYear>  0068    }""","""null""","""""","""IPP"""
"""http://localhost:8080#split_up_in_1_4008""","""What split up in 0069?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/activeYearsEndYear>  0069    }""","""null""","""""","""IPP"""
"""http://localhost:8080#split_up_in_1_4009""","""What split up in 0070?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/activeYearsEndYear>  0070    }""","""null""","""""","""IPP"""
"""http://localhost:8080#split_up_in_1_4010""","""What split up in 0071?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/activeYearsEndYear>  0071    }""","""null""","""""","""IPP"""
"""http://localhost:8080#split_up_in_1_4011""","""What split up in 0072?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/activeYearsEndYear>  0072    }""","""null""","""""","""IPP"""
"""http://localhost:8080#split_up_in_1_4012""","""What split up in 0073?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/activeYearsEndYear>  0073    }""","""null""","""""","""IPP"""
