"http://localhost:8080#to_edit_1_9181","Which academic journals were edited by Abraham Lincoln?","select  ?s    {   ?s <http://dbpedia.org/ontology/editor>  <http://dbpedia.org/resource/Abraham_Lincoln>    }",,"","VP"
"http://localhost:8080#to_edit_1_9182","Which academic journal was edited by Agent Smith?","select  ?s    {   ?s <http://dbpedia.org/ontology/editor>  <http://dbpedia.org/resource/Agent_Smith>    }",,"","VP"
"http://localhost:8080#to_edit_1_9183","Which academic journals were edited by Agent Smith?","select  ?s    {   ?s <http://dbpedia.org/ontology/editor>  <http://dbpedia.org/resource/Agent_Smith>    }",,"","VP"
"http://localhost:8080#to_edit_1_9184","Which academic journal was edited by Aki Kaurismäki?","select  ?s    {   ?s <http://dbpedia.org/ontology/editor>  <http://dbpedia.org/resource/Aki_Kaurismäki>    }",,"","VP"
"http://localhost:8080#to_edit_1_9185","Which academic journals were edited by Aki Kaurismäki?","select  ?s    {   ?s <http://dbpedia.org/ontology/editor>  <http://dbpedia.org/resource/Aki_Kaurismäki>    }",,"","VP"
"http://localhost:8080#to_edit_1_9186","Which academic journal was edited by Akira Kurosawa?","select  ?s    {   ?s <http://dbpedia.org/ontology/editor>  <http://dbpedia.org/resource/Akira_Kurosawa>    }",,"","VP"
"http://localhost:8080#to_edit_1_9187","Which academic journals were edited by Akira Kurosawa?","select  ?s    {   ?s <http://dbpedia.org/ontology/editor>  <http://dbpedia.org/resource/Akira_Kurosawa>    }",,"","VP"
"http://localhost:8080#to_edit_1_9188","Which academic journal was edited by Albert Einstein?","select  ?s    {   ?s <http://dbpedia.org/ontology/editor>  <http://dbpedia.org/resource/Albert_Einstein>    }",,"","VP"
"http://localhost:8080#to_edit_1_9189","Which academic journals were edited by Albert Einstein?","select  ?s    {   ?s <http://dbpedia.org/ontology/editor>  <http://dbpedia.org/resource/Albert_Einstein>    }",,"","VP"
"http://localhost:8080#to_edit_1_9190","Which academic journal was edited by Aldi?","select  ?s    {   ?s <http://dbpedia.org/ontology/editor>  <http://dbpedia.org/resource/Aldi>    }",,"","VP"
"http://localhost:8080#to_edit_1_9191","Which academic journals were edited by Aldi?","select  ?s    {   ?s <http://dbpedia.org/ontology/editor>  <http://dbpedia.org/resource/Aldi>    }",,"","VP"
"http://localhost:8080#to_edit_1_9192","Which academic journal was edited by Alec Guinness?","select  ?s    {   ?s <http://dbpedia.org/ontology/editor>  <http://dbpedia.org/resource/Alec_Guinness>    }",,"","VP"
"http://localhost:8080#to_edit_1_9193","Which academic journals were edited by Alec Guinness?","select  ?s    {   ?s <http://dbpedia.org/ontology/editor>  <http://dbpedia.org/resource/Alec_Guinness>    }",,"","VP"
"http://localhost:8080#to_edit_1_9194","Which academic journal was edited by Amazon Eve?","select  ?s    {   ?s <http://dbpedia.org/ontology/editor>  <http://dbpedia.org/resource/Amazon_Eve>    }",,"","VP"
"http://localhost:8080#to_edit_1_9195","Which academic journals were edited by Amazon Eve?","select  ?s    {   ?s <http://dbpedia.org/ontology/editor>  <http://dbpedia.org/resource/Amazon_Eve>    }",,"","VP"
"http://localhost:8080#to_edit_1_9196","Which academic journal was edited by Andrew Jackson?","select  ?s    {   ?s <http://dbpedia.org/ontology/editor>  <http://dbpedia.org/resource/Andrew_Jackson>    }",,"","VP"
"http://localhost:8080#to_edit_1_9197","Which academic journals were edited by Andrew Jackson?","select  ?s    {   ?s <http://dbpedia.org/ontology/editor>  <http://dbpedia.org/resource/Andrew_Jackson>    }",,"","VP"
"http://localhost:8080#to_edit_1_9198","Which academic journal was edited by Aristotle?","select  ?s    {   ?s <http://dbpedia.org/ontology/editor>  <http://dbpedia.org/resource/Aristotle>    }",,"","VP"
"http://localhost:8080#to_edit_1_9199","Which academic journals were edited by Aristotle?","select  ?s    {   ?s <http://dbpedia.org/ontology/editor>  <http://dbpedia.org/resource/Aristotle>    }",,"","VP"
"http://localhost:8080#to_edit_1_9200","Which academic journal was edited by Arnold Schwarzenegger?","select  ?s    {   ?s <http://dbpedia.org/ontology/editor>  <http://dbpedia.org/resource/Arnold_Schwarzenegger>    }",,"","VP"
"http://localhost:8080#to_edit_1_9201","Which academic journals were edited by Arnold Schwarzenegger?","select  ?s    {   ?s <http://dbpedia.org/ontology/editor>  <http://dbpedia.org/resource/Arnold_Schwarzenegger>    }",,"","VP"
"http://localhost:8080#to_edit_1_9202","Which academic journal was edited by Barack Obama?","select  ?s    {   ?s <http://dbpedia.org/ontology/editor>  <http://dbpedia.org/resource/Barack_Obama>    }",,"","VP"
"http://localhost:8080#to_edit_1_9203","Which academic journals were edited by Barack Obama?","select  ?s    {   ?s <http://dbpedia.org/ontology/editor>  <http://dbpedia.org/resource/Barack_Obama>    }",,"","VP"
"http://localhost:8080#to_edit_1_9204","Which academic journal was edited by Batman?","select  ?s    {   ?s <http://dbpedia.org/ontology/editor>  <http://dbpedia.org/resource/Batman>    }",,"","VP"
"http://localhost:8080#to_edit_1_9205","Which academic journals were edited by Batman?","select  ?s    {   ?s <http://dbpedia.org/ontology/editor>  <http://dbpedia.org/resource/Batman>    }",,"","VP"
"http://localhost:8080#to_edit_1_9206","Which academic journal was edited by Benicio del Toro?","select  ?s    {   ?s <http://dbpedia.org/ontology/editor>  <http://dbpedia.org/resource/Benicio_del_Toro>    }",,"","VP"
"http://localhost:8080#to_edit_1_9207","Which academic journals were edited by Benicio del Toro?","select  ?s    {   ?s <http://dbpedia.org/ontology/editor>  <http://dbpedia.org/resource/Benicio_del_Toro>    }",,"","VP"
"http://localhost:8080#to_edit_1_9208","Which academic journal was edited by Benjamin Franklin?","select  ?s    {   ?s <http://dbpedia.org/ontology/editor>  <http://dbpedia.org/resource/Benjamin_Franklin>    }",,"","VP"
"http://localhost:8080#to_edit_1_9209","Which academic journals were edited by Benjamin Franklin?","select  ?s    {   ?s <http://dbpedia.org/ontology/editor>  <http://dbpedia.org/resource/Benjamin_Franklin>    }",,"","VP"
"http://localhost:8080#to_edit_1_9210","Which academic journal was edited by Bill Gates?","select  ?s    {   ?s <http://dbpedia.org/ontology/editor>  <http://dbpedia.org/resource/Bill_Gates>    }",,"","VP"
"http://localhost:8080#to_edit_1_9211","Which academic journals were edited by Bill Gates?","select  ?s    {   ?s <http://dbpedia.org/ontology/editor>  <http://dbpedia.org/resource/Bill_Gates>    }",,"","VP"
"http://localhost:8080#to_edit_1_9212","Which academic journal was edited by Boris Becker?","select  ?s    {   ?s <http://dbpedia.org/ontology/editor>  <http://dbpedia.org/resource/Boris_Becker>    }",,"","VP"
"http://localhost:8080#to_edit_1_9213","Which academic journals were edited by Boris Becker?","select  ?s    {   ?s <http://dbpedia.org/ontology/editor>  <http://dbpedia.org/resource/Boris_Becker>    }",,"","VP"
"http://localhost:8080#to_edit_1_9214","Which academic journal was edited by Bruce Carver?","select  ?s    {   ?s <http://dbpedia.org/ontology/editor>  <http://dbpedia.org/resource/Bruce_Carver>    }",,"","VP"
"http://localhost:8080#to_edit_1_9215","Which academic journals were edited by Bruce Carver?","select  ?s    {   ?s <http://dbpedia.org/ontology/editor>  <http://dbpedia.org/resource/Bruce_Carver>    }",,"","VP"
"http://localhost:8080#to_edit_1_9216","Which academic journal was edited by Che Guevara?","select  ?s    {   ?s <http://dbpedia.org/ontology/editor>  <http://dbpedia.org/resource/Che_Guevara>    }",,"","VP"
"http://localhost:8080#to_edit_1_9217","Which academic journals were edited by Che Guevara?","select  ?s    {   ?s <http://dbpedia.org/ontology/editor>  <http://dbpedia.org/resource/Che_Guevara>    }",,"","VP"
"http://localhost:8080#to_edit_1_9218","Which academic journal was edited by Cher?","select  ?s    {   ?s <http://dbpedia.org/ontology/editor>  <http://dbpedia.org/resource/Cher>    }",,"","VP"
"http://localhost:8080#to_edit_1_9219","Which academic journals were edited by Cher?","select  ?s    {   ?s <http://dbpedia.org/ontology/editor>  <http://dbpedia.org/resource/Cher>    }",,"","VP"
"http://localhost:8080#to_edit_1_9220","Which academic journal was edited by Christian Bale?","select  ?s    {   ?s <http://dbpedia.org/ontology/editor>  <http://dbpedia.org/resource/Christian_Bale>    }",,"","VP"
"http://localhost:8080#to_edit_1_9221","Which academic journals were edited by Christian Bale?","select  ?s    {   ?s <http://dbpedia.org/ontology/editor>  <http://dbpedia.org/resource/Christian_Bale>    }",,"","VP"
"http://localhost:8080#to_edit_1_9222","Which academic journal was edited by Claudia Schiffer?","select  ?s    {   ?s <http://dbpedia.org/ontology/editor>  <http://dbpedia.org/resource/Claudia_Schiffer>    }",,"","VP"
"http://localhost:8080#to_edit_1_9223","Which academic journals were edited by Claudia Schiffer?","select  ?s    {   ?s <http://dbpedia.org/ontology/editor>  <http://dbpedia.org/resource/Claudia_Schiffer>    }",,"","VP"
"http://localhost:8080#to_edit_1_9224","Which academic journal was edited by Count Dracula?","select  ?s    {   ?s <http://dbpedia.org/ontology/editor>  <http://dbpedia.org/resource/Count_Dracula>    }",,"","VP"
"http://localhost:8080#to_edit_1_9225","Which academic journals were edited by Count Dracula?","select  ?s    {   ?s <http://dbpedia.org/ontology/editor>  <http://dbpedia.org/resource/Count_Dracula>    }",,"","VP"
"http://localhost:8080#to_edit_1_9226","Which academic journal was edited by Democratic Party United States?","select  ?s    {   ?s <http://dbpedia.org/ontology/editor>  <http://dbpedia.org/resource/Democratic_Party_(United_States)>    }",,"","VP"
"http://localhost:8080#to_edit_1_9227","Which academic journals were edited by Democratic Party United States?","select  ?s    {   ?s <http://dbpedia.org/ontology/editor>  <http://dbpedia.org/resource/Democratic_Party_(United_States)>    }",,"","VP"
"http://localhost:8080#to_edit_1_9228","Which academic journal was edited by Diana Princess of Wales?","select  ?s    {   ?s <http://dbpedia.org/ontology/editor>  <http://dbpedia.org/resource/Diana,_Princess_of_Wales>    }",,"","VP"
"http://localhost:8080#to_edit_1_9229","Which academic journals were edited by Diana Princess of Wales?","select  ?s    {   ?s <http://dbpedia.org/ontology/editor>  <http://dbpedia.org/resource/Diana,_Princess_of_Wales>    }",,"","VP"
"http://localhost:8080#to_edit_1_9230","Which academic journal was edited by Douglas Hofstadter?","select  ?s    {   ?s <http://dbpedia.org/ontology/editor>  <http://dbpedia.org/resource/Douglas_Hofstadter>    }",,"","VP"
"http://localhost:8080#to_edit_1_9231","Which academic journals were edited by Douglas Hofstadter?","select  ?s    {   ?s <http://dbpedia.org/ontology/editor>  <http://dbpedia.org/resource/Douglas_Hofstadter>    }",,"","VP"
"http://localhost:8080#to_edit_1_9232","Which academic journal was edited by Elizabeth II?","select  ?s    {   ?s <http://dbpedia.org/ontology/editor>  <http://dbpedia.org/resource/Elizabeth_II>    }",,"","VP"
"http://localhost:8080#to_edit_1_9233","Which academic journals were edited by Elizabeth II?","select  ?s    {   ?s <http://dbpedia.org/ontology/editor>  <http://dbpedia.org/resource/Elizabeth_II>    }",,"","VP"
"http://localhost:8080#to_edit_1_9234","Which academic journal was edited by Elvis Presley?","select  ?s    {   ?s <http://dbpedia.org/ontology/editor>  <http://dbpedia.org/resource/Elvis_Presley>    }",,"","VP"
"http://localhost:8080#to_edit_1_9235","Which academic journals were edited by Elvis Presley?","select  ?s    {   ?s <http://dbpedia.org/ontology/editor>  <http://dbpedia.org/resource/Elvis_Presley>    }",,"","VP"
"http://localhost:8080#to_edit_1_9236","Which academic journal was edited by Ernest Hemingway?","select  ?s    {   ?s <http://dbpedia.org/ontology/editor>  <http://dbpedia.org/resource/Ernest_Hemingway>    }",,"","VP"
"http://localhost:8080#to_edit_1_9237","Which academic journals were edited by Ernest Hemingway?","select  ?s    {   ?s <http://dbpedia.org/ontology/editor>  <http://dbpedia.org/resource/Ernest_Hemingway>    }",,"","VP"
"http://localhost:8080#to_edit_1_9238","Which academic journal was edited by FC Porto?","select  ?s    {   ?s <http://dbpedia.org/ontology/editor>  <http://dbpedia.org/resource/FC_Porto>    }",,"","VP"
"http://localhost:8080#to_edit_1_9239","Which academic journals were edited by FC Porto?","select  ?s    {   ?s <http://dbpedia.org/ontology/editor>  <http://dbpedia.org/resource/FC_Porto>    }",,"","VP"
"http://localhost:8080#to_edit_1_9240","Which academic journal was edited by Francis Ford Coppola?","select  ?s    {   ?s <http://dbpedia.org/ontology/editor>  <http://dbpedia.org/resource/Francis_Ford_Coppola>    }",,"","VP"
"http://localhost:8080#to_edit_1_9241","Which academic journals were edited by Francis Ford Coppola?","select  ?s    {   ?s <http://dbpedia.org/ontology/editor>  <http://dbpedia.org/resource/Francis_Ford_Coppola>    }",,"","VP"
"http://localhost:8080#to_edit_1_9242","Which academic journal was edited by Frank Herbert?","select  ?s    {   ?s <http://dbpedia.org/ontology/editor>  <http://dbpedia.org/resource/Frank_Herbert>    }",,"","VP"
"http://localhost:8080#to_edit_1_9243","Which academic journals were edited by Frank Herbert?","select  ?s    {   ?s <http://dbpedia.org/ontology/editor>  <http://dbpedia.org/resource/Frank_Herbert>    }",,"","VP"
"http://localhost:8080#to_edit_1_9244","Which academic journal was edited by GMT Games?","select  ?s    {   ?s <http://dbpedia.org/ontology/editor>  <http://dbpedia.org/resource/GMT_Games>    }",,"","VP"
"http://localhost:8080#to_edit_1_9245","Which academic journals were edited by GMT Games?","select  ?s    {   ?s <http://dbpedia.org/ontology/editor>  <http://dbpedia.org/resource/GMT_Games>    }",,"","VP"
"http://localhost:8080#to_edit_1_9246","Which academic journal was edited by Google?","select  ?s    {   ?s <http://dbpedia.org/ontology/editor>  <http://dbpedia.org/resource/Google>    }",,"","VP"
"http://localhost:8080#to_edit_1_9247","Which academic journals were edited by Google?","select  ?s    {   ?s <http://dbpedia.org/ontology/editor>  <http://dbpedia.org/resource/Google>    }",,"","VP"
"http://localhost:8080#to_edit_1_9248","Which academic journal was edited by Gus Fring?","select  ?s    {   ?s <http://dbpedia.org/ontology/editor>  <http://dbpedia.org/resource/Gus_Fring>    }",,"","VP"
"http://localhost:8080#to_edit_1_9249","Which academic journals were edited by Gus Fring?","select  ?s    {   ?s <http://dbpedia.org/ontology/editor>  <http://dbpedia.org/resource/Gus_Fring>    }",,"","VP"
"http://localhost:8080#to_edit_1_9250","Which academic journal was edited by Guy Ritchie?","select  ?s    {   ?s <http://dbpedia.org/ontology/editor>  <http://dbpedia.org/resource/Guy_Ritchie>    }",,"","VP"
"http://localhost:8080#to_edit_1_9251","Which academic journals were edited by Guy Ritchie?","select  ?s    {   ?s <http://dbpedia.org/ontology/editor>  <http://dbpedia.org/resource/Guy_Ritchie>    }",,"","VP"
"http://localhost:8080#to_edit_1_9252","Which academic journal was edited by Jack Kerouac?","select  ?s    {   ?s <http://dbpedia.org/ontology/editor>  <http://dbpedia.org/resource/Jack_Kerouac>    }",,"","VP"
"http://localhost:8080#to_edit_1_9253","Which academic journals were edited by Jack Kerouac?","select  ?s    {   ?s <http://dbpedia.org/ontology/editor>  <http://dbpedia.org/resource/Jack_Kerouac>    }",,"","VP"
"http://localhost:8080#to_edit_1_9254","Which academic journal was edited by Jack Wolfskin?","select  ?s    {   ?s <http://dbpedia.org/ontology/editor>  <http://dbpedia.org/resource/Jack_Wolfskin>    }",,"","VP"
"http://localhost:8080#to_edit_1_9255","Which academic journals were edited by Jack Wolfskin?","select  ?s    {   ?s <http://dbpedia.org/ontology/editor>  <http://dbpedia.org/resource/Jack_Wolfskin>    }",,"","VP"
"http://localhost:8080#to_edit_1_9256","Which academic journal was edited by Jacques Chirac?","select  ?s    {   ?s <http://dbpedia.org/ontology/editor>  <http://dbpedia.org/resource/Jacques_Chirac>    }",,"","VP"
