"http://dbpedia.org/resource/Surfing","Surf","Sport"
"http://dbpedia.org/resource/Surfing","Surf","Activity"
"http://dbpedia.org/resource/Surfing","Surf","PersonFunction"
"http://dbpedia.org/resource/Surfing","Surf","Sport"
"http://dbpedia.org/resource/Surfing","Surf","Activity"
"http://dbpedia.org/resource/Surfing","Surf","PersonFunction"
"http://dbpedia.org/resource/Surfing","Surf","Sport"
"http://dbpedia.org/resource/Surfing","Surf","Activity"
"http://dbpedia.org/resource/Surfing","Surf","PersonFunction"
"http://dbpedia.org/resource/Surfing","Surf","Sport"
"http://dbpedia.org/resource/Surfing","Surf","Activity"
"http://dbpedia.org/resource/Surfing","Surf","PersonFunction"
"http://dbpedia.org/resource/Surfing","Surf","Sport"
"http://dbpedia.org/resource/Surfing","Surf","Activity"
"http://dbpedia.org/resource/Surfing","Surf","PersonFunction"
"http://dbpedia.org/resource/Surfing","Surf","Sport"
"http://dbpedia.org/resource/Surfing","Surf","Activity"
"http://dbpedia.org/resource/Surfing","Surf","PersonFunction"
"http://dbpedia.org/resource/Surfing","Surf","Sport"
"http://dbpedia.org/resource/Surfing","Surf","Activity"
"http://dbpedia.org/resource/Surfing","Surf","PersonFunction"
"http://dbpedia.org/resource/Surfing","Surf","Sport"
"http://dbpedia.org/resource/Surfing","Surf","Activity"
"http://dbpedia.org/resource/Surfing","Surf","PersonFunction"
"http://dbpedia.org/resource/Surfing","Surf","Sport"
"http://dbpedia.org/resource/Surfing","Surf","Activity"
"http://dbpedia.org/resource/Surfing","Surf","PersonFunction"
"http://dbpedia.org/resource/Philippines","Filippine","MusicalArtist"
"http://dbpedia.org/resource/Philippines","Filippine","Country"
"http://dbpedia.org/resource/Philippines","Filippine","Place"
"http://dbpedia.org/resource/Philippines","Filippine","Location"
"http://dbpedia.org/resource/Philippines","Filippine","PopulatedPlace"
"http://dbpedia.org/resource/Philippines","Filippine","MusicalArtist"
"http://dbpedia.org/resource/Philippines","Filippine","Country"
"http://dbpedia.org/resource/Philippines","Filippine","Place"
"http://dbpedia.org/resource/Philippines","Filippine","Location"
"http://dbpedia.org/resource/Philippines","Filippine","PopulatedPlace"
"http://dbpedia.org/resource/Philippines","Filippine","MusicalArtist"
"http://dbpedia.org/resource/Philippines","Filippine","Country"
"http://dbpedia.org/resource/Philippines","Filippine","Place"
"http://dbpedia.org/resource/Philippines","Filippine","Location"
"http://dbpedia.org/resource/Philippines","Filippine","PopulatedPlace"
"http://dbpedia.org/resource/Philippines","Filippine","MusicalArtist"
"http://dbpedia.org/resource/Philippines","Filippine","Country"
"http://dbpedia.org/resource/Philippines","Filippine","Place"
"http://dbpedia.org/resource/Philippines","Filippine","Location"
"http://dbpedia.org/resource/Philippines","Filippine","PopulatedPlace"
"http://dbpedia.org/resource/Philippines","Filippine","MusicalArtist"
"http://dbpedia.org/resource/Philippines","Filippine","Country"
"http://dbpedia.org/resource/Philippines","Filippine","Place"
"http://dbpedia.org/resource/Philippines","Filippine","Location"
"http://dbpedia.org/resource/Philippines","Filippine","PopulatedPlace"
"http://dbpedia.org/resource/Cola","Cola (bevanda)","Beverage"
"http://dbpedia.org/resource/Cola","Cola (bevanda)","Food"
"http://dbpedia.org/resource/Cola","Cola (bevanda)","Beverage"
"http://dbpedia.org/resource/Cola","Cola (bevanda)","Food"
"http://dbpedia.org/resource/Cola","Cola (bevanda)","Beverage"
"http://dbpedia.org/resource/Cola","Cola (bevanda)","Food"
"http://dbpedia.org/resource/Cola","Cola (bevanda)","Beverage"
"http://dbpedia.org/resource/Cola","Cola (bevanda)","Food"
"http://dbpedia.org/resource/Diana,_Princess_of_Wales","Diana Spencer","Royalty"
"http://dbpedia.org/resource/Diana,_Princess_of_Wales","Diana Spencer","Animal"
"http://dbpedia.org/resource/Diana,_Princess_of_Wales","Diana Spencer","Eukaryote"
"http://dbpedia.org/resource/Diana,_Princess_of_Wales","Diana Spencer","Person"
"http://dbpedia.org/resource/Diana,_Princess_of_Wales","Diana Spencer","Species"
"http://dbpedia.org/resource/Diana,_Princess_of_Wales","Diana Spencer","Royalty"
"http://dbpedia.org/resource/Diana,_Princess_of_Wales","Diana Spencer","Animal"
"http://dbpedia.org/resource/Diana,_Princess_of_Wales","Diana Spencer","Eukaryote"
"http://dbpedia.org/resource/Diana,_Princess_of_Wales","Diana Spencer","Person"
"http://dbpedia.org/resource/Diana,_Princess_of_Wales","Diana Spencer","Species"
"http://dbpedia.org/resource/Diana,_Princess_of_Wales","Diana Spencer","Royalty"
"http://dbpedia.org/resource/Diana,_Princess_of_Wales","Diana Spencer","Animal"
"http://dbpedia.org/resource/Diana,_Princess_of_Wales","Diana Spencer","Eukaryote"
"http://dbpedia.org/resource/Diana,_Princess_of_Wales","Diana Spencer","Person"
"http://dbpedia.org/resource/Diana,_Princess_of_Wales","Diana Spencer","Species"
"http://dbpedia.org/resource/Diana,_Princess_of_Wales","Diana Spencer","Royalty"
"http://dbpedia.org/resource/Diana,_Princess_of_Wales","Diana Spencer","Animal"
"http://dbpedia.org/resource/Diana,_Princess_of_Wales","Diana Spencer","Eukaryote"
"http://dbpedia.org/resource/Diana,_Princess_of_Wales","Diana Spencer","Person"
"http://dbpedia.org/resource/Diana,_Princess_of_Wales","Diana Spencer","Species"
"http://dbpedia.org/resource/Diana,_Princess_of_Wales","Diana Spencer","Royalty"
"http://dbpedia.org/resource/Diana,_Princess_of_Wales","Diana Spencer","Animal"
"http://dbpedia.org/resource/Diana,_Princess_of_Wales","Diana Spencer","Eukaryote"
"http://dbpedia.org/resource/Diana,_Princess_of_Wales","Diana Spencer","Person"
"http://dbpedia.org/resource/Diana,_Princess_of_Wales","Diana Spencer","Species"
"http://dbpedia.org/resource/Diana,_Princess_of_Wales","Diana Spencer","Royalty"
"http://dbpedia.org/resource/Diana,_Princess_of_Wales","Diana Spencer","Animal"
"http://dbpedia.org/resource/Diana,_Princess_of_Wales","Diana Spencer","Eukaryote"
"http://dbpedia.org/resource/Diana,_Princess_of_Wales","Diana Spencer","Person"
"http://dbpedia.org/resource/Diana,_Princess_of_Wales","Diana Spencer","Species"
"http://dbpedia.org/resource/Diana,_Princess_of_Wales","Diana Spencer","Royalty"
"http://dbpedia.org/resource/Diana,_Princess_of_Wales","Diana Spencer","Animal"
"http://dbpedia.org/resource/Diana,_Princess_of_Wales","Diana Spencer","Eukaryote"
"http://dbpedia.org/resource/Diana,_Princess_of_Wales","Diana Spencer","Person"
"http://dbpedia.org/resource/Diana,_Princess_of_Wales","Diana Spencer","Species"
"http://dbpedia.org/resource/Diana,_Princess_of_Wales","Diana Spencer","Royalty"
"http://dbpedia.org/resource/Diana,_Princess_of_Wales","Diana Spencer","Animal"
"http://dbpedia.org/resource/Diana,_Princess_of_Wales","Diana Spencer","Eukaryote"
"http://dbpedia.org/resource/Diana,_Princess_of_Wales","Diana Spencer","Person"
"http://dbpedia.org/resource/Diana,_Princess_of_Wales","Diana Spencer","Species"
"http://dbpedia.org/resource/Diana,_Princess_of_Wales","Diana Spencer","Royalty"
"http://dbpedia.org/resource/Diana,_Princess_of_Wales","Diana Spencer","Animal"
"http://dbpedia.org/resource/Diana,_Princess_of_Wales","Diana Spencer","Eukaryote"
"http://dbpedia.org/resource/Diana,_Princess_of_Wales","Diana Spencer","Person"
"http://dbpedia.org/resource/Diana,_Princess_of_Wales","Diana Spencer","Species"
"http://dbpedia.org/resource/Diana,_Princess_of_Wales","Diana Spencer","Royalty"
"http://dbpedia.org/resource/Diana,_Princess_of_Wales","Diana Spencer","Animal"
"http://dbpedia.org/resource/Diana,_Princess_of_Wales","Diana Spencer","Eukaryote"
"http://dbpedia.org/resource/Diana,_Princess_of_Wales","Diana Spencer","Person"
"http://dbpedia.org/resource/Diana,_Princess_of_Wales","Diana Spencer","Species"
"http://dbpedia.org/resource/Diana,_Princess_of_Wales","Diana Spencer","Royalty"
"http://dbpedia.org/resource/Diana,_Princess_of_Wales","Diana Spencer","Animal"
"http://dbpedia.org/resource/Diana,_Princess_of_Wales","Diana Spencer","Eukaryote"
"http://dbpedia.org/resource/Diana,_Princess_of_Wales","Diana Spencer","Person"
"http://dbpedia.org/resource/Diana,_Princess_of_Wales","Diana Spencer","Species"
"http://dbpedia.org/resource/Diana,_Princess_of_Wales","Diana Spencer","Royalty"
"http://dbpedia.org/resource/Diana,_Princess_of_Wales","Diana Spencer","Animal"
"http://dbpedia.org/resource/Diana,_Princess_of_Wales","Diana Spencer","Eukaryote"
"http://dbpedia.org/resource/Diana,_Princess_of_Wales","Diana Spencer","Person"
"http://dbpedia.org/resource/Diana,_Princess_of_Wales","Diana Spencer","Species"
"http://dbpedia.org/resource/Diana,_Princess_of_Wales","Diana Spencer","Royalty"
"http://dbpedia.org/resource/Diana,_Princess_of_Wales","Diana Spencer","Animal"
"http://dbpedia.org/resource/Diana,_Princess_of_Wales","Diana Spencer","Eukaryote"
"http://dbpedia.org/resource/Diana,_Princess_of_Wales","Diana Spencer","Person"
"http://dbpedia.org/resource/Diana,_Princess_of_Wales","Diana Spencer","Species"
"http://dbpedia.org/resource/Diana,_Princess_of_Wales","Diana Spencer","Royalty"
"http://dbpedia.org/resource/Diana,_Princess_of_Wales","Diana Spencer","Animal"
"http://dbpedia.org/resource/Diana,_Princess_of_Wales","Diana Spencer","Eukaryote"
"http://dbpedia.org/resource/Diana,_Princess_of_Wales","Diana Spencer","Person"
"http://dbpedia.org/resource/Diana,_Princess_of_Wales","Diana Spencer","Species"
"http://dbpedia.org/resource/Diana,_Princess_of_Wales","Diana Spencer","Royalty"
"http://dbpedia.org/resource/Diana,_Princess_of_Wales","Diana Spencer","Animal"
"http://dbpedia.org/resource/Diana,_Princess_of_Wales","Diana Spencer","Eukaryote"
"http://dbpedia.org/resource/Diana,_Princess_of_Wales","Diana Spencer","Person"
"http://dbpedia.org/resource/Diana,_Princess_of_Wales","Diana Spencer","Species"
"http://dbpedia.org/resource/Sparkling_wine","Vino spumante","Company"
"http://dbpedia.org/resource/France","Franca (San Paolo)","Country"
"http://dbpedia.org/resource/France","Franca (San Paolo)","Place"
"http://dbpedia.org/resource/France","Franca (San Paolo)","Location"
"http://dbpedia.org/resource/France","Franca (San Paolo)","PopulatedPlace"
"http://dbpedia.org/resource/France","Franca (San Paolo)","Country"
"http://dbpedia.org/resource/France","Franca (San Paolo)","Place"
"http://dbpedia.org/resource/France","Franca (San Paolo)","Location"
"http://dbpedia.org/resource/France","Franca (San Paolo)","PopulatedPlace"
"http://dbpedia.org/resource/France","Franca (San Paolo)","Country"
"http://dbpedia.org/resource/France","Franca (San Paolo)","Place"
"http://dbpedia.org/resource/France","Franca (San Paolo)","Location"
"http://dbpedia.org/resource/France","Franca (San Paolo)","PopulatedPlace"
"http://dbpedia.org/resource/France","Franca (San Paolo)","Country"
"http://dbpedia.org/resource/France","Franca (San Paolo)","Place"
"http://dbpedia.org/resource/France","Franca (San Paolo)","Location"
"http://dbpedia.org/resource/France","Franca (San Paolo)","PopulatedPlace"
"http://dbpedia.org/resource/France","Franca (San Paolo)","Country"
"http://dbpedia.org/resource/France","Franca (San Paolo)","Place"
"http://dbpedia.org/resource/France","Franca (San Paolo)","Location"
"http://dbpedia.org/resource/France","Franca (San Paolo)","PopulatedPlace"
"http://dbpedia.org/resource/France","Franca (San Paolo)","Country"
"http://dbpedia.org/resource/France","Franca (San Paolo)","Place"
"http://dbpedia.org/resource/France","Franca (San Paolo)","Location"
"http://dbpedia.org/resource/France","Franca (San Paolo)","PopulatedPlace"
"http://dbpedia.org/resource/France","Franca (San Paolo)","Country"
"http://dbpedia.org/resource/France","Franca (San Paolo)","Place"
"http://dbpedia.org/resource/France","Franca (San Paolo)","Location"
"http://dbpedia.org/resource/France","Franca (San Paolo)","PopulatedPlace"
"http://dbpedia.org/resource/France","Franca (San Paolo)","Country"
"http://dbpedia.org/resource/France","Franca (San Paolo)","Place"
"http://dbpedia.org/resource/France","Franca (San Paolo)","Location"
"http://dbpedia.org/resource/France","Franca (San Paolo)","PopulatedPlace"
"http://dbpedia.org/resource/France","Franca (San Paolo)","Country"
"http://dbpedia.org/resource/France","Franca (San Paolo)","Place"
"http://dbpedia.org/resource/France","Franca (San Paolo)","Location"
"http://dbpedia.org/resource/France","Franca (San Paolo)","PopulatedPlace"
"http://dbpedia.org/resource/France","Franca (San Paolo)","Country"
"http://dbpedia.org/resource/France","Franca (San Paolo)","Place"
"http://dbpedia.org/resource/France","Franca (San Paolo)","Location"
"http://dbpedia.org/resource/France","Franca (San Paolo)","PopulatedPlace"
"http://dbpedia.org/resource/France","Franca (San Paolo)","Country"
"http://dbpedia.org/resource/France","Franca (San Paolo)","Place"
"http://dbpedia.org/resource/France","Franca (San Paolo)","Location"
"http://dbpedia.org/resource/France","Franca (San Paolo)","PopulatedPlace"
"http://dbpedia.org/resource/France","Franca (San Paolo)","Country"
"http://dbpedia.org/resource/France","Franca (San Paolo)","Place"
"http://dbpedia.org/resource/France","Franca (San Paolo)","Location"
"http://dbpedia.org/resource/France","Franca (San Paolo)","PopulatedPlace"
"http://dbpedia.org/resource/France","Franca (San Paolo)","Country"
"http://dbpedia.org/resource/France","Franca (San Paolo)","Place"
"http://dbpedia.org/resource/France","Franca (San Paolo)","Location"
"http://dbpedia.org/resource/France","Franca (San Paolo)","PopulatedPlace"
"http://dbpedia.org/resource/France","Franca (San Paolo)","Country"
"http://dbpedia.org/resource/France","Franca (San Paolo)","Place"
"http://dbpedia.org/resource/France","Franca (San Paolo)","Location"
"http://dbpedia.org/resource/France","Franca (San Paolo)","PopulatedPlace"
"http://dbpedia.org/resource/France","Franca (San Paolo)","Country"
"http://dbpedia.org/resource/France","Franca (San Paolo)","Place"
"http://dbpedia.org/resource/France","Franca (San Paolo)","Location"
"http://dbpedia.org/resource/France","Franca (San Paolo)","PopulatedPlace"
"http://dbpedia.org/resource/France","Franca (San Paolo)","Country"
"http://dbpedia.org/resource/France","Franca (San Paolo)","Place"
"http://dbpedia.org/resource/France","Franca (San Paolo)","Location"
"http://dbpedia.org/resource/France","Franca (San Paolo)","PopulatedPlace"
"http://dbpedia.org/resource/Battle_of_Gettysburg","Battaglia di Gettysburg","MilitaryConflict"
"http://dbpedia.org/resource/Battle_of_Gettysburg","Battaglia di Gettysburg","Event"
"http://dbpedia.org/resource/Battle_of_Gettysburg","Battaglia di Gettysburg","SocietalEvent"
"http://dbpedia.org/resource/Battle_of_Gettysburg","Battaglia di Gettysburg","MilitaryConflict"
"http://dbpedia.org/resource/Battle_of_Gettysburg","Battaglia di Gettysburg","Event"
"http://dbpedia.org/resource/Battle_of_Gettysburg","Battaglia di Gettysburg","SocietalEvent"
"http://dbpedia.org/resource/Battle_of_Gettysburg","Battaglia di Gettysburg","MilitaryConflict"
"http://dbpedia.org/resource/Battle_of_Gettysburg","Battaglia di Gettysburg","Event"
"http://dbpedia.org/resource/Battle_of_Gettysburg","Battaglia di Gettysburg","SocietalEvent"
"http://dbpedia.org/resource/Elton_John","Elton John","MusicalArtist"
"http://dbpedia.org/resource/Elton_John","Elton John","Animal"
"http://dbpedia.org/resource/Elton_John","Elton John","Eukaryote"
"http://dbpedia.org/resource/Elton_John","Elton John","Person"
"http://dbpedia.org/resource/Elton_John","Elton John","Species"
"http://dbpedia.org/resource/Elton_John","Elton John","MusicalArtist"
"http://dbpedia.org/resource/Elton_John","Elton John","Animal"
"http://dbpedia.org/resource/Elton_John","Elton John","Eukaryote"
"http://dbpedia.org/resource/Elton_John","Elton John","Person"
"http://dbpedia.org/resource/Elton_John","Elton John","Species"
"http://dbpedia.org/resource/Elton_John","Elton John","MusicalArtist"
"http://dbpedia.org/resource/Elton_John","Elton John","Animal"
"http://dbpedia.org/resource/Elton_John","Elton John","Eukaryote"
"http://dbpedia.org/resource/Elton_John","Elton John","Person"
"http://dbpedia.org/resource/Elton_John","Elton John","Species"
"http://dbpedia.org/resource/Elton_John","Elton John","MusicalArtist"
"http://dbpedia.org/resource/Elton_John","Elton John","Animal"
"http://dbpedia.org/resource/Elton_John","Elton John","Eukaryote"
"http://dbpedia.org/resource/Elton_John","Elton John","Person"
"http://dbpedia.org/resource/Elton_John","Elton John","Species"
