http://dbpedia.org/resource/Sparkling_wine,Vino espumoso,Company
http://dbpedia.org/resource/France,Francia,Country
http://dbpedia.org/resource/France,Francia,Place
http://dbpedia.org/resource/France,Francia,Location
http://dbpedia.org/resource/France,Francia,PopulatedPlace
http://dbpedia.org/resource/France,Francia,Country
http://dbpedia.org/resource/France,Francia,Place
http://dbpedia.org/resource/France,Francia,Location
http://dbpedia.org/resource/France,Francia,PopulatedPlace
http://dbpedia.org/resource/France,Francia,Country
http://dbpedia.org/resource/France,Francia,Place
http://dbpedia.org/resource/France,Francia,Location
http://dbpedia.org/resource/France,Francia,PopulatedPlace
http://dbpedia.org/resource/France,Francia,Country
http://dbpedia.org/resource/France,Francia,Place
http://dbpedia.org/resource/France,Francia,Location
http://dbpedia.org/resource/France,Francia,PopulatedPlace
http://dbpedia.org/resource/Battle_of_Gettysburg,Batalla de Gettysburg,MilitaryConflict
http://dbpedia.org/resource/Battle_of_Gettysburg,Batalla de Gettysburg,Event
http://dbpedia.org/resource/Battle_of_Gettysburg,Batalla de Gettysburg,SocietalEvent
http://dbpedia.org/resource/Elton_John,Elton John,MusicalArtist
http://dbpedia.org/resource/Elton_John,Elton John,Animal
http://dbpedia.org/resource/Elton_John,Elton John,Eukaryote
http://dbpedia.org/resource/Elton_John,Elton John,Person
http://dbpedia.org/resource/Elton_John,Elton John,Species
http://dbpedia.org/resource/Elton_John,Elton John,MusicalArtist
http://dbpedia.org/resource/Elton_John,Elton John,Animal
http://dbpedia.org/resource/Elton_John,Elton John,Eukaryote
http://dbpedia.org/resource/Elton_John,Elton John,Person
http://dbpedia.org/resource/Elton_John,Elton John,Species
http://dbpedia.org/resource/Elton_John,Elton John,MusicalArtist
http://dbpedia.org/resource/Elton_John,Elton John,Animal
http://dbpedia.org/resource/Elton_John,Elton John,Eukaryote
http://dbpedia.org/resource/Elton_John,Elton John,Person
http://dbpedia.org/resource/Elton_John,Elton John,Species
http://dbpedia.org/resource/John_F._Kennedy,John F. Kennedy,Politician
http://dbpedia.org/resource/John_F._Kennedy,John F. Kennedy,OfficeHolder
http://dbpedia.org/resource/John_F._Kennedy,John F. Kennedy,Animal
http://dbpedia.org/resource/John_F._Kennedy,John F. Kennedy,Eukaryote
http://dbpedia.org/resource/John_F._Kennedy,John F. Kennedy,Person
http://dbpedia.org/resource/John_F._Kennedy,John F. Kennedy,Species
http://dbpedia.org/resource/Patrick_F._Kennedy,Patrick F. Kennedy,Politician
http://dbpedia.org/resource/Patrick_F._Kennedy,Patrick F. Kennedy,OfficeHolder
http://dbpedia.org/resource/Patrick_F._Kennedy,Patrick F. Kennedy,Animal
http://dbpedia.org/resource/Patrick_F._Kennedy,Patrick F. Kennedy,Eukaryote
http://dbpedia.org/resource/Patrick_F._Kennedy,Patrick F. Kennedy,Person
http://dbpedia.org/resource/Patrick_F._Kennedy,Patrick F. Kennedy,Species
http://dbpedia.org/resource/Berlin,Berlín Este,Settlement
http://dbpedia.org/resource/Berlin,Berlín Este,City
http://dbpedia.org/resource/Berlin,Berlín Este,Place
http://dbpedia.org/resource/Berlin,Berlín Este,Location
http://dbpedia.org/resource/Berlin,Berlín Este,PopulatedPlace
http://dbpedia.org/resource/Suriname,Surinam,Country
http://dbpedia.org/resource/Suriname,Surinam,Place
http://dbpedia.org/resource/Suriname,Surinam,Location
http://dbpedia.org/resource/Suriname,Surinam,PopulatedPlace
http://dbpedia.org/resource/Suriname,Surinam,Country
http://dbpedia.org/resource/Suriname,Surinam,Place
http://dbpedia.org/resource/Suriname,Surinam,Location
http://dbpedia.org/resource/Suriname,Surinam,PopulatedPlace
http://dbpedia.org/resource/Suriname,Surinam,Country
http://dbpedia.org/resource/Suriname,Surinam,Place
http://dbpedia.org/resource/Suriname,Surinam,Location
http://dbpedia.org/resource/Suriname,Surinam,PopulatedPlace
http://dbpedia.org/resource/Suriname,Surinam,Country
http://dbpedia.org/resource/Suriname,Surinam,Place
http://dbpedia.org/resource/Suriname,Surinam,Location
http://dbpedia.org/resource/Suriname,Surinam,PopulatedPlace
http://dbpedia.org/resource/France,Francia,Country
http://dbpedia.org/resource/France,Francia,Place
http://dbpedia.org/resource/France,Francia,Location
http://dbpedia.org/resource/France,Francia,PopulatedPlace
http://dbpedia.org/resource/France,Francia,Country
http://dbpedia.org/resource/France,Francia,Place
http://dbpedia.org/resource/France,Francia,Location
http://dbpedia.org/resource/France,Francia,PopulatedPlace
http://dbpedia.org/resource/France,Francia,Country
http://dbpedia.org/resource/France,Francia,Place
http://dbpedia.org/resource/France,Francia,Location
http://dbpedia.org/resource/France,Francia,PopulatedPlace
http://dbpedia.org/resource/Brooklyn_Bridge,Puente de Brooklyn,ArchitecturalStructure
http://dbpedia.org/resource/Brooklyn_Bridge,Puente de Brooklyn,Infrastructure
http://dbpedia.org/resource/Brooklyn_Bridge,Puente de Brooklyn,RouteOfTransportation
http://dbpedia.org/resource/Brooklyn_Bridge,Puente de Brooklyn,Bridge
http://dbpedia.org/resource/Brooklyn_Bridge,Puente de Brooklyn,ArchitecturalStructure
http://dbpedia.org/resource/Brooklyn_Bridge,Puente de Brooklyn,Infrastructure
http://dbpedia.org/resource/Brooklyn_Bridge,Puente de Brooklyn,RouteOfTransportation
http://dbpedia.org/resource/Brooklyn_Bridge,Puente de Brooklyn,Bridge
http://dbpedia.org/resource/Brooklyn_Bridge,Puente de Brooklyn,ArchitecturalStructure
http://dbpedia.org/resource/Brooklyn_Bridge,Puente de Brooklyn,Infrastructure
http://dbpedia.org/resource/Brooklyn_Bridge,Puente de Brooklyn,RouteOfTransportation
http://dbpedia.org/resource/Brooklyn_Bridge,Puente de Brooklyn,Bridge
http://dbpedia.org/resource/Brooklyn_Bridge,Puente de Brooklyn,ArchitecturalStructure
http://dbpedia.org/resource/Brooklyn_Bridge,Puente de Brooklyn,Infrastructure
http://dbpedia.org/resource/Brooklyn_Bridge,Puente de Brooklyn,RouteOfTransportation
http://dbpedia.org/resource/Brooklyn_Bridge,Puente de Brooklyn,Bridge
http://dbpedia.org/resource/Wikipedia,Wikipedia,Book
http://dbpedia.org/resource/Wikipedia,Wikipedia,Work
http://dbpedia.org/resource/Wikipedia,Wikipedia,Website
http://dbpedia.org/resource/Wikipedia,Wikipedia,Book
http://dbpedia.org/resource/Wikipedia,Wikipedia,Work
http://dbpedia.org/resource/Wikipedia,Wikipedia,Website
http://dbpedia.org/resource/Wikipedia,Wikipedia,Book
http://dbpedia.org/resource/Wikipedia,Wikipedia,Work
http://dbpedia.org/resource/Wikipedia,Wikipedia,Website
http://dbpedia.org/resource/President_of_Montenegro,Presidente de Montenegro,Person
http://dbpedia.org/resource/Titanic,RMS Titanic,Ship
http://dbpedia.org/resource/Titanic,RMS Titanic,MeanOfTransportation
http://dbpedia.org/resource/Titanic,RMS Titanic,Ship
http://dbpedia.org/resource/Titanic,RMS Titanic,MeanOfTransportation
http://dbpedia.org/resource/Heineken,Heineken,EthnicGroup
http://dbpedia.org/resource/Heineken,Heineken,Beverage
http://dbpedia.org/resource/Heineken,Heineken,Food
http://dbpedia.org/resource/Heineken,Heineken,EthnicGroup
http://dbpedia.org/resource/Heineken,Heineken,Beverage
http://dbpedia.org/resource/Heineken,Heineken,Food
http://dbpedia.org/resource/Heineken,Heineken,EthnicGroup
http://dbpedia.org/resource/Heineken,Heineken,Beverage
http://dbpedia.org/resource/Heineken,Heineken,Food
http://dbpedia.org/resource/Chile_Route_68,Ruta 68 (Chile),ArchitecturalStructure
http://dbpedia.org/resource/Chile_Route_68,Ruta 68 (Chile),Road
http://dbpedia.org/resource/Chile_Route_68,Ruta 68 (Chile),Infrastructure
http://dbpedia.org/resource/Chile_Route_68,Ruta 68 (Chile),RouteOfTransportation
http://dbpedia.org/resource/Chile_Route_68,Ruta 68 (Chile),ArchitecturalStructure
http://dbpedia.org/resource/Chile_Route_68,Ruta 68 (Chile),Road
http://dbpedia.org/resource/Chile_Route_68,Ruta 68 (Chile),Infrastructure
http://dbpedia.org/resource/Chile_Route_68,Ruta 68 (Chile),RouteOfTransportation
http://dbpedia.org/resource/Chile_Route_68,Ruta 68 (Chile),ArchitecturalStructure
http://dbpedia.org/resource/Chile_Route_68,Ruta 68 (Chile),Road
http://dbpedia.org/resource/Chile_Route_68,Ruta 68 (Chile),Infrastructure
http://dbpedia.org/resource/Chile_Route_68,Ruta 68 (Chile),RouteOfTransportation
http://dbpedia.org/resource/Chile_Route_68,Ruta 68 (Chile),ArchitecturalStructure
http://dbpedia.org/resource/Chile_Route_68,Ruta 68 (Chile),Road
http://dbpedia.org/resource/Chile_Route_68,Ruta 68 (Chile),Infrastructure
http://dbpedia.org/resource/Chile_Route_68,Ruta 68 (Chile),RouteOfTransportation
http://dbpedia.org/resource/Zeravshan_(river),Río Zeravshan,NaturalPlace
http://dbpedia.org/resource/Zeravshan_(river),Río Zeravshan,BodyOfWater
http://dbpedia.org/resource/Zeravshan_(river),Río Zeravshan,River
http://dbpedia.org/resource/Zeravshan_(river),Río Zeravshan,Stream
http://dbpedia.org/resource/Zeravshan_(river),Río Zeravshan,Place
http://dbpedia.org/resource/Zeravshan_(river),Río Zeravshan,Location
http://dbpedia.org/resource/World,Mundo,Country
http://dbpedia.org/resource/Empire_of_Japan,Imperio del Japón,Country
http://dbpedia.org/resource/Empire_of_Japan,Imperio del Japón,Place
http://dbpedia.org/resource/Empire_of_Japan,Imperio del Japón,Location
http://dbpedia.org/resource/Empire_of_Japan,Imperio del Japón,PopulatedPlace
http://dbpedia.org/resource/Palace_of_Westminster,Palacio de Westminster,Settlement
http://dbpedia.org/resource/Palace_of_Westminster,Palacio de Westminster,HistoricPlace
http://dbpedia.org/resource/Palace_of_Westminster,Palacio de Westminster,Place
http://dbpedia.org/resource/Palace_of_Westminster,Palacio de Westminster,Location
http://dbpedia.org/resource/Palace_of_Westminster,Palacio de Westminster,Settlement
http://dbpedia.org/resource/Palace_of_Westminster,Palacio de Westminster,HistoricPlace
http://dbpedia.org/resource/Palace_of_Westminster,Palacio de Westminster,Place
http://dbpedia.org/resource/Palace_of_Westminster,Palacio de Westminster,Location
http://dbpedia.org/resource/Palace_of_Westminster,Palacio de Westminster,Settlement
http://dbpedia.org/resource/Palace_of_Westminster,Palacio de Westminster,HistoricPlace
http://dbpedia.org/resource/Palace_of_Westminster,Palacio de Westminster,Place
http://dbpedia.org/resource/Palace_of_Westminster,Palacio de Westminster,Location
http://dbpedia.org/resource/Palace_of_Westminster,Palacio de Westminster,Settlement
http://dbpedia.org/resource/Palace_of_Westminster,Palacio de Westminster,HistoricPlace
http://dbpedia.org/resource/Palace_of_Westminster,Palacio de Westminster,Place
http://dbpedia.org/resource/Palace_of_Westminster,Palacio de Westminster,Location
http://dbpedia.org/resource/Hamburg_Parliament,Parlamento de Hamburgo,Agent
http://dbpedia.org/resource/Hamburg_Parliament,Parlamento de Hamburgo,Organisation
http://dbpedia.org/resource/Hamburg_Parliament,Parlamento de Hamburgo,Legislature
http://dbpedia.org/resource/Samuel_Schmid,Samuel Schmid,President
http://dbpedia.org/resource/Samuel_Schmid,Samuel Schmid,Politician
http://dbpedia.org/resource/Samuel_Schmid,Samuel Schmid,OfficeHolder
http://dbpedia.org/resource/Samuel_Schmid,Samuel Schmid,Animal
http://dbpedia.org/resource/Samuel_Schmid,Samuel Schmid,Eukaryote
http://dbpedia.org/resource/Samuel_Schmid,Samuel Schmid,Person
http://dbpedia.org/resource/Samuel_Schmid,Samuel Schmid,Species
http://dbpedia.org/resource/Parliament_of_Australia,Parlamento de Australia,Agent
http://dbpedia.org/resource/Parliament_of_Australia,Parlamento de Australia,Organisation
http://dbpedia.org/resource/Parliament_of_Australia,Parlamento de Australia,Legislature
http://dbpedia.org/resource/Moscow,Moscú,Settlement
http://dbpedia.org/resource/Moscow,Moscú,AdministrativeRegion
http://dbpedia.org/resource/Moscow,Moscú,Region
http://dbpedia.org/resource/Moscow,Moscú,City
http://dbpedia.org/resource/Moscow,Moscú,Place
http://dbpedia.org/resource/Moscow,Moscú,Location
http://dbpedia.org/resource/Moscow,Moscú,PopulatedPlace
http://dbpedia.org/resource/Florence,Florencia,Settlement
http://dbpedia.org/resource/Florence,Florencia,Country
http://dbpedia.org/resource/Florence,Florencia,City
http://dbpedia.org/resource/Florence,Florencia,Place
http://dbpedia.org/resource/Florence,Florencia,Location
http://dbpedia.org/resource/Florence,Florencia,PopulatedPlace
http://dbpedia.org/resource/Queen_Victoria,Victoria del Reino Unido,Royalty
http://dbpedia.org/resource/Queen_Victoria,Victoria del Reino Unido,Animal
http://dbpedia.org/resource/Queen_Victoria,Victoria del Reino Unido,Eukaryote
http://dbpedia.org/resource/Queen_Victoria,Victoria del Reino Unido,Person
http://dbpedia.org/resource/Queen_Victoria,Victoria del Reino Unido,Species
http://dbpedia.org/resource/Constitutional_monarchy,Monarquía parlamentaria,Country
http://dbpedia.org/resource/Elisabeth_of_Saxony,Isabel de Sajonia (1552-1590),Royalty
http://dbpedia.org/resource/Elisabeth_of_Saxony,Isabel de Sajonia (1552-1590),Noble
http://dbpedia.org/resource/Elisabeth_of_Saxony,Isabel de Sajonia (1552-1590),Animal
http://dbpedia.org/resource/Elisabeth_of_Saxony,Isabel de Sajonia (1552-1590),Eukaryote
http://dbpedia.org/resource/Elisabeth_of_Saxony,Isabel de Sajonia (1552-1590),Person
http://dbpedia.org/resource/Elisabeth_of_Saxony,Isabel de Sajonia (1552-1590),Species
http://dbpedia.org/resource/El_Burguillo_Reservoir,Embalse de El Burguillo,Dam
http://dbpedia.org/resource/El_Burguillo_Reservoir,Embalse de El Burguillo,ArchitecturalStructure
http://dbpedia.org/resource/El_Burguillo_Reservoir,Embalse de El Burguillo,Infrastructure
http://dbpedia.org/resource/El_Burguillo_Reservoir,Embalse de El Burguillo,River
http://dbpedia.org/resource/Friedrich_Wilhelm_Joseph_Schelling,Friedrich Schelling,Animal
http://dbpedia.org/resource/Friedrich_Wilhelm_Joseph_Schelling,Friedrich Schelling,Eukaryote
http://dbpedia.org/resource/Friedrich_Wilhelm_Joseph_Schelling,Friedrich Schelling,Philosopher
http://dbpedia.org/resource/Friedrich_Wilhelm_Joseph_Schelling,Friedrich Schelling,Person
http://dbpedia.org/resource/Friedrich_Wilhelm_Joseph_Schelling,Friedrich Schelling,Species
http://dbpedia.org/resource/Hovercraft,Aerodeslizador,Ship
http://dbpedia.org/resource/Gmail,Gmail,Organisation
http://dbpedia.org/resource/Gmail,Gmail,Work
http://dbpedia.org/resource/Gmail,Gmail,Website
http://dbpedia.org/resource/Donald_Trump,Donald Trump,Politician
http://dbpedia.org/resource/Donald_Trump,Donald Trump,Animal
http://dbpedia.org/resource/Donald_Trump,Donald Trump,Eukaryote
http://dbpedia.org/resource/Donald_Trump,Donald Trump,Person
http://dbpedia.org/resource/Donald_Trump,Donald Trump,Species
http://dbpedia.org/resource/Hearth_Fires,Amor en rebeldía,Film
http://dbpedia.org/resource/Vatican_Media,Vatican Media,Agent
http://dbpedia.org/resource/BBC_Wildlife_Specials,BBC Wildlife Specials,Work
http://dbpedia.org/resource/BBC_Wildlife_Specials,BBC Wildlife Specials,TelevisionShow
http://dbpedia.org/resource/American_Idol,American Idol,Work
http://dbpedia.org/resource/American_Idol,American Idol,TelevisionShow
http://dbpedia.org/resource/Wealth,Riqueza,Thing
http://dbpedia.org/resource/Bruny_Surin,Bruny Surin,Person
http://dbpedia.org/resource/Elisabeth_of_Saxony,Isabel de Sajonia,Person
http://dbpedia.org/resource/Jack_Wolfskin,Jack Wolfskin,Agent
http://dbpedia.org/resource/Jack_Wolfskin,Jack Wolfskin,Company
http://dbpedia.org/resource/Jack_Wolfskin,Jack Wolfskin,Organisation
http://dbpedia.org/resource/Jack_Wolfskin,Jack Wolfskin,Person
http://dbpedia.org/resource/Seagate_Technology,Seagate,Company
http://dbpedia.org/resource/Manhattan_Project,Manhattan_Project,MilitaryUnit 
http://dbpedia.org/resource/Limerick_Lake,Limerick Lake,NaturalPlace
http://dbpedia.org/resource/Limerick_Lake,Limerick Lake,BodyOfWater
http://dbpedia.org/resource/Limerick_Lake,Limerick Lake,Lake
http://dbpedia.org/resource/Limerick_Lake,Limerick Lake,Place
http://dbpedia.org/resource/Limerick_Lake,Limerick Lake,Location
http://dbpedia.org/resource/Fort_Knox,Fort Knox,MilitaryUnit
http://dbpedia.org/resource/Fort_Knox,Fort Knox,Place
http://dbpedia.org/resource/Fort_Knox,Fort Knox,Location
http://dbpedia.org/resource/Colombo,Colombo,City
http://dbpedia.org/resource/Cape_Agulhas_Lighthouse,Cape Agulhas Lighthouse,Lighthouse
http://dbpedia.org/resource/Cape_Agulhas_Lighthouse,Cape Agulhas,ArchitecturalStructure
http://dbpedia.org/resource/Cape_Agulhas_Lighthouse,Cape Agulhas Lighthouse,Tower
http://dbpedia.org/resource/Colombo_Lighthouse,Faro de Colombo,Tower
http://dbpedia.org/resource/Charlee_Fraser,Charlee Fraser,Model
http://dbpedia.org/resource/California_Lighthouse,faro California,Lighthouse
http://dbpedia.org/resource/California_Lighthouse,faro California,ArchitecturalStructure
http://dbpedia.org/resource/California_Lighthouse,faro California,Tower
http://dbpedia.org/resource/Sirius_Software,Sirius Software,Company
http://dbpedia.org/resource/GMT_Games,GMT Games,Publisher
http://dbpedia.org/resource/Johns_Hopkins_University_Press,Johns Hopkins University Press,Publisher
http://dbpedia.org/resource/Chocolate_chip_cookie,Galleta con pepitas de chocolate,Food
'The Tiger'@en,The Tiger,Thing
'Bird'@en,Bird,Thing
'IYCM',IYCM,Thing
http://dbpedia.org/resource/Melon_de_Bourgogne,Melon de Bourgogne,Grape
http://dbpedia.org/resource/Hamburg_Parliament,Parlamento de Hamburgo,Grape
http://dbpedia.org/resource/Rome,Roma,City
http://dbpedia.org/resource/San_Pedro_de_Atacama,San Pedro de Atacama,Town
http://dbpedia.org/resource/T._E._Lawrence,Thomas Edward Lawrence,Person
"http://dbpedia.org/resource/Lake_Bosumtwi","Lago Bosumtwi","BodyOfWater"
"http://dbpedia.org/resource/Lake_Bosumtwi","Lago Bosumtwi","NaturalPlace"
"http://dbpedia.org/resource/Colombia","Colombia","Country"
"http://dbpedia.org/resource/Colombia","Colombia","Place"
"http://dbpedia.org/resource/Colombia","Colombia","Location"
"http://dbpedia.org/resource/Colombia","Colombia","PopulatedPlace"
"http://dbpedia.org/resource/Colombia","Colombia","MusicalArtist"
"http://dbpedia.org/resource/Colombia","Repubblica della Nuova Granada","Country"
