id,question,sparql,answer_rdf,answer,frame
6890,la capitale della Athens (township Contea di Bradford),"select  ?o    {    <http://dbpedia.org/resource/Athens_Township,_Bradford_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6891,la capitale della North Towanda,"select  ?o    {    <http://dbpedia.org/resource/North_Towanda_Township,_Bradford_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6892,la capitale della Monroe (contea di Bradford),"select  ?o    {    <http://dbpedia.org/resource/Monroe,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6893,la capitale della Rome (township),"select  ?o    {    <http://dbpedia.org/resource/Rome_Township,_Bradford_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6894,la capitale della Towanda (contea di Bradford),"select  ?o    {    <http://dbpedia.org/resource/Towanda_Township,_Bradford_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6895,la capitale della Troy (contea di Bradford),"select  ?o    {    <http://dbpedia.org/resource/Troy_Township,_Bradford_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6896,la capitale della Wells (contea di Bradford),"select  ?o    {    <http://dbpedia.org/resource/Wells_Township,_Bradford_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6897,la capitale della Windham (contea di Bradford),"select  ?o    {    <http://dbpedia.org/resource/Windham_Township,_Bradford_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6898,la capitale della Warren (contea di Bradford),"select  ?o    {    <http://dbpedia.org/resource/Warren_Township,_Bradford_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6899,la capitale della Buckingham (contea di Bucks),"select  ?o    {    <http://dbpedia.org/resource/Buckingham_Township,_Bucks_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6900,la capitale della East Rockhill,"select  ?o    {    <http://dbpedia.org/resource/East_Rockhill_Township,_Bucks_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6901,la capitale della Lower Makefield,"select  ?o    {    <http://dbpedia.org/resource/Lower_Makefield_Township,_Bucks_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6902,la capitale della New Britain (Pennsylvania),"select  ?o    {    <http://dbpedia.org/resource/New_Britain,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6903,la capitale della New Britain (contea di Bucks),"select  ?o    {    <http://dbpedia.org/resource/New_Britain_Township,_Bucks_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6904,la capitale della Northampton (contea di Bucks),"select  ?o    {    <http://dbpedia.org/resource/Northampton_Township,_Bucks_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6905,la capitale della Tinicum Township (contea di Bucks),"select  ?o    {    <http://dbpedia.org/resource/Tinicum_Township,_Bucks_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6906,la capitale della Upper Makefield,"select  ?o    {    <http://dbpedia.org/resource/Upper_Makefield_Township,_Bucks_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6907,la capitale della Warrington (contea di Bucks),"select  ?o    {    <http://dbpedia.org/resource/Warrington_Township,_Bucks_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6908,la capitale della West Rockhill,"select  ?o    {    <http://dbpedia.org/resource/West_Rockhill_Township,_Bucks_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6909,la capitale della Cresson (Pennsylvania),"select  ?o    {    <http://dbpedia.org/resource/Cresson,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6910,la capitale della Portage (Pennsylvania),"select  ?o    {    <http://dbpedia.org/resource/Portage,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6911,la capitale della East Whiteland,"select  ?o    {    <http://dbpedia.org/resource/East_Whiteland_Township,_Chester_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6912,la capitale della New Bethlehem,"select  ?o    {    <http://dbpedia.org/resource/New_Bethlehem,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6913,la capitale della Habo (comune),select  ?o    {    <http://dbpedia.org/resource/Habo_Municipality> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
6914,la capitale della Alvesta (comune),select  ?o    {    <http://dbpedia.org/resource/Alvesta_Municipality> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
6915,la capitale della Almedia,"select  ?o    {    <http://dbpedia.org/resource/Almedia,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6916,la capitale della Millville (Pennsylvania),"select  ?o    {    <http://dbpedia.org/resource/Millville,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6917,la capitale della Steelton,"select  ?o    {    <http://dbpedia.org/resource/Steelton,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6918,la capitale della Darby (Pennsylvania),"select  ?o    {    <http://dbpedia.org/resource/Darby,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6919,la capitale della Chester (Pennsylvania),"select  ?o    {    <http://dbpedia.org/resource/Chester,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6920,la capitale della Media (Pennsylvania),"select  ?o    {    <http://dbpedia.org/resource/Media,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6921,la capitale della Upper Darby,"select  ?o    {    <http://dbpedia.org/resource/Upper_Darby_Township,_Delaware_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6922,la capitale della McKean (Pennsylvania),"select  ?o    {    <http://dbpedia.org/resource/McKean,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6923,la capitale della Markleysburg,"select  ?o    {    <http://dbpedia.org/resource/Markleysburg,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6924,la capitale della Marklesburg,"select  ?o    {    <http://dbpedia.org/resource/Marklesburg,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6925,la capitale della Black Lick,"select  ?o    {    <http://dbpedia.org/resource/Black_Lick,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6926,la capitale della Jacksonville (Pennsylvania),"select  ?o    {    <http://dbpedia.org/resource/Jacksonville,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6927,la capitale della New Castle (contea di Lawrence Pennsylvania),"select  ?o    {    <http://dbpedia.org/resource/New_Castle,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6928,la capitale della Annville (Pennsylvania),"select  ?o    {    <http://dbpedia.org/resource/Annville_Township,_Lebanon_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6929,la capitale della Exeter (Pennsylvania),"select  ?o    {    <http://dbpedia.org/resource/Exeter,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6930,la capitale della Wyoming (Pennsylvania),"select  ?o    {    <http://dbpedia.org/resource/Wyoming,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6931,la capitale della Montgomery (contea di Lycoming Pennsylvania),"select  ?o    {    <http://dbpedia.org/resource/Montgomery,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6932,la capitale della Bradford (contea di McKean Pennsylvania),"select  ?o    {    <http://dbpedia.org/resource/Bradford,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6933,la capitale della Uluṟu,select  ?o    {    <http://dbpedia.org/resource/Uluru> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
6934,la capitale della Abington (Contea di Montgomery Pennsylvania),"select  ?o    {    <http://dbpedia.org/resource/Abington_Township,_Montgomery_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6935,la capitale della Northampton (Pennsylvania),"select  ?o    {    <http://dbpedia.org/resource/Northampton,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6936,la capitale della Blain (Pennsylvania),"select  ?o    {    <http://dbpedia.org/resource/Blain,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6937,la capitale della Milford (contea di Pike Pennsylvania),"select  ?o    {    <http://dbpedia.org/resource/Milford,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6938,la capitale della Cressona,"select  ?o    {    <http://dbpedia.org/resource/Cressona,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6939,la capitale della Roseville (Pennsylvania),"select  ?o    {    <http://dbpedia.org/resource/Roseville,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6940,la capitale della Oil City (Pennsylvania),"select  ?o    {    <http://dbpedia.org/resource/Oil_City,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6941,la capitale della Rouseville,"select  ?o    {    <http://dbpedia.org/resource/Rouseville,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6942,la capitale della Goldsboro (Pennsylvania),"select  ?o    {    <http://dbpedia.org/resource/Goldsboro,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6943,la capitale della Hanover (Pennsylvania),"select  ?o    {    <http://dbpedia.org/resource/Hanover,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6944,la capitale della New Salem (Pennsylvania),"select  ?o    {    <http://dbpedia.org/resource/New_Salem,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6945,la capitale della Beaufort (Carolina del Sud),"select  ?o    {    <http://dbpedia.org/resource/Beaufort,_South_Carolina> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6946,la capitale della Kershaw,"select  ?o    {    <http://dbpedia.org/resource/Kershaw,_South_Carolina> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6947,la capitale della Buffalo (Dakota del Sud),"select  ?o    {    <http://dbpedia.org/resource/Buffalo,_South_Dakota> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6948,la capitale della Tripp (Dakota del Sud),"select  ?o    {    <http://dbpedia.org/resource/Tripp,_South_Dakota> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6949,la capitale della Mellette,"select  ?o    {    <http://dbpedia.org/resource/Mellette,_South_Dakota> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6950,la capitale della Wildwood Lake,"select  ?o    {    <http://dbpedia.org/resource/Wildwood_Lake,_Tennessee> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6951,la capitale della Forest Hills (Tennessee),"select  ?o    {    <http://dbpedia.org/resource/Forest_Hills,_Tennessee> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6952,la capitale della Dyer (Tennessee),"select  ?o    {    <http://dbpedia.org/resource/Dyer,_Tennessee> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6953,la capitale della Rutherford (Tennessee),"select  ?o    {    <http://dbpedia.org/resource/Rutherford,_Tennessee> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6954,la capitale della Jackson (Tennessee),"select  ?o    {    <http://dbpedia.org/resource/Jackson,_Tennessee> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6955,la capitale della Decatur (Tennessee),"select  ?o    {    <http://dbpedia.org/resource/Decatur,_Tennessee> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6956,la capitale della Benton (Tennessee),"select  ?o    {    <http://dbpedia.org/resource/Benton,_Tennessee> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6957,la capitale della Franklin (Tennessee),"select  ?o    {    <http://dbpedia.org/resource/Franklin,_Tennessee> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6958,la capitale della Zavalla (Texas),"select  ?o    {    <http://dbpedia.org/resource/Zavalla,_Texas> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6959,la capitale della Live Oak (Texas),"select  ?o    {    <http://dbpedia.org/resource/Live_Oak,_Texas> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6960,la capitale della Caldwell (Texas),"select  ?o    {    <http://dbpedia.org/resource/Caldwell,_Texas> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6961,la capitale della Rusk (Texas),"select  ?o    {    <http://dbpedia.org/resource/Rusk,_Texas> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6962,la capitale della Parker (Texas),"select  ?o    {    <http://dbpedia.org/resource/Parker,_Texas> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6963,la capitale della Ector (Stati Uniti d'America),"select  ?o    {    <http://dbpedia.org/resource/Ector,_Texas> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6964,la capitale della Sherman (Texas),"select  ?o    {    <http://dbpedia.org/resource/Sherman,_Texas> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6965,la capitale della Anderson (Texas),"select  ?o    {    <http://dbpedia.org/resource/Anderson,_Texas> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6966,la capitale della Marion (Texas),"select  ?o    {    <http://dbpedia.org/resource/Marion,_Texas> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6967,la capitale della Lumberton (Texas),"select  ?o    {    <http://dbpedia.org/resource/Lumberton,_Texas> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6968,la capitale della Pharr,"select  ?o    {    <http://dbpedia.org/resource/Pharr,_Texas> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6969,la capitale della Crockett (Texas),"select  ?o    {    <http://dbpedia.org/resource/Crockett,_Texas> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6970,la capitale della China (Texas),"select  ?o    {    <http://dbpedia.org/resource/China,_Texas> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6971,la capitale della Kenedy (Texas),"select  ?o    {    <http://dbpedia.org/resource/Kenedy,_Texas> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6972,la capitale della Terrell (Texas),"select  ?o    {    <http://dbpedia.org/resource/Terrell,_Texas> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6973,la capitale della Earth (Texas),"select  ?o    {    <http://dbpedia.org/resource/Earth,_Texas> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6974,la capitale della Hardin (Texas),"select  ?o    {    <http://dbpedia.org/resource/Hardin,_Texas> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
6975,la capitale della Lubbock,"select  ?o    {    <http://dbpedia.org/resource/Lubbock,_Texas> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
