"id","question","sparql","answer_uri","answer_label","frame"
"7687","A null apparteneva il persona Jack Wolfskin?","select  ?o    {    <http://dbpedia.org/resource/Jack_Wolfskin> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7688","A null appartiene Jack Wolfskin?","select  ?o    {    <http://dbpedia.org/resource/Jack_Wolfskin> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7689","A null appartiene il persona Jack Wolfskin?","select  ?o    {    <http://dbpedia.org/resource/Jack_Wolfskin> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7690","A null apparteneva Jacques Chirac?","select  ?o    {    <http://dbpedia.org/resource/Jacques_Chirac> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7691","A null apparteneva il persona Jacques Chirac?","select  ?o    {    <http://dbpedia.org/resource/Jacques_Chirac> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7692","A null appartiene Jacques Chirac?","select  ?o    {    <http://dbpedia.org/resource/Jacques_Chirac> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7693","A null appartiene il persona Jacques Chirac?","select  ?o    {    <http://dbpedia.org/resource/Jacques_Chirac> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7694","A null apparteneva Jane Fonda?","select  ?o    {    <http://dbpedia.org/resource/Jane_Fonda> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7695","A null apparteneva il persona Jane Fonda?","select  ?o    {    <http://dbpedia.org/resource/Jane_Fonda> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7696","A null appartiene Jane Fonda?","select  ?o    {    <http://dbpedia.org/resource/Jane_Fonda> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7697","A null appartiene il persona Jane Fonda?","select  ?o    {    <http://dbpedia.org/resource/Jane_Fonda> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7698","A null apparteneva Johann Sebastian Bach?","select  ?o    {    <http://dbpedia.org/resource/Johann_Sebastian_Bach> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7699","A null apparteneva il persona Johann Sebastian Bach?","select  ?o    {    <http://dbpedia.org/resource/Johann_Sebastian_Bach> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7700","A null appartiene Johann Sebastian Bach?","select  ?o    {    <http://dbpedia.org/resource/Johann_Sebastian_Bach> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7701","A null appartiene il persona Johann Sebastian Bach?","select  ?o    {    <http://dbpedia.org/resource/Johann_Sebastian_Bach> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7702","A null apparteneva Julia Roberts?","select  ?o    {    <http://dbpedia.org/resource/Julia_Roberts> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7703","A null apparteneva il persona Julia Roberts?","select  ?o    {    <http://dbpedia.org/resource/Julia_Roberts> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7704","A null appartiene Julia Roberts?","select  ?o    {    <http://dbpedia.org/resource/Julia_Roberts> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7705","A null appartiene il persona Julia Roberts?","select  ?o    {    <http://dbpedia.org/resource/Julia_Roberts> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7706","A null apparteneva Lance Bass?","select  ?o    {    <http://dbpedia.org/resource/Lance_Bass> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7707","A null apparteneva il persona Lance Bass?","select  ?o    {    <http://dbpedia.org/resource/Lance_Bass> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7708","A null appartiene Lance Bass?","select  ?o    {    <http://dbpedia.org/resource/Lance_Bass> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7709","A null appartiene il persona Lance Bass?","select  ?o    {    <http://dbpedia.org/resource/Lance_Bass> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7710","A null apparteneva Margaret Thatcher?","select  ?o    {    <http://dbpedia.org/resource/Margaret_Thatcher> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7711","A null apparteneva il persona Margaret Thatcher?","select  ?o    {    <http://dbpedia.org/resource/Margaret_Thatcher> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7712","A null appartiene Margaret Thatcher?","select  ?o    {    <http://dbpedia.org/resource/Margaret_Thatcher> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7713","A null appartiene il persona Margaret Thatcher?","select  ?o    {    <http://dbpedia.org/resource/Margaret_Thatcher> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7714","A null apparteneva Meryl Streep?","select  ?o    {    <http://dbpedia.org/resource/Meryl_Streep> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7715","A null apparteneva il persona Meryl Streep?","select  ?o    {    <http://dbpedia.org/resource/Meryl_Streep> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7716","A null appartiene Meryl Streep?","select  ?o    {    <http://dbpedia.org/resource/Meryl_Streep> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7717","A null appartiene il persona Meryl Streep?","select  ?o    {    <http://dbpedia.org/resource/Meryl_Streep> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7718","A null apparteneva Michael Jordan?","select  ?o    {    <http://dbpedia.org/resource/Michael_Jordan> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7719","A null apparteneva il persona Michael Jordan?","select  ?o    {    <http://dbpedia.org/resource/Michael_Jordan> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7720","A null appartiene Michael Jordan?","select  ?o    {    <http://dbpedia.org/resource/Michael_Jordan> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7721","A null appartiene il persona Michael Jordan?","select  ?o    {    <http://dbpedia.org/resource/Michael_Jordan> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7722","A null apparteneva Michelle Obama?","select  ?o    {    <http://dbpedia.org/resource/Michelle_Obama> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7723","A null apparteneva il persona Michelle Obama?","select  ?o    {    <http://dbpedia.org/resource/Michelle_Obama> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7724","A null appartiene Michelle Obama?","select  ?o    {    <http://dbpedia.org/resource/Michelle_Obama> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7725","A null appartiene il persona Michelle Obama?","select  ?o    {    <http://dbpedia.org/resource/Michelle_Obama> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7726","A null apparteneva Mickey Rourke?","select  ?o    {    <http://dbpedia.org/resource/Mickey_Rourke> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7727","A null apparteneva il persona Mickey Rourke?","select  ?o    {    <http://dbpedia.org/resource/Mickey_Rourke> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7728","A null appartiene Mickey Rourke?","select  ?o    {    <http://dbpedia.org/resource/Mickey_Rourke> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7729","A null appartiene il persona Mickey Rourke?","select  ?o    {    <http://dbpedia.org/resource/Mickey_Rourke> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7730","A null apparteneva Muhammad Ali?","select  ?o    {    <http://dbpedia.org/resource/Muhammad_Ali> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7731","A null apparteneva il persona Muhammad Ali?","select  ?o    {    <http://dbpedia.org/resource/Muhammad_Ali> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7732","A null appartiene Muhammad Ali?","select  ?o    {    <http://dbpedia.org/resource/Muhammad_Ali> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7733","A null appartiene il persona Muhammad Ali?","select  ?o    {    <http://dbpedia.org/resource/Muhammad_Ali> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7734","A null apparteneva Natalie Portman?","select  ?o    {    <http://dbpedia.org/resource/Natalie_Portman> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7735","A null apparteneva il persona Natalie Portman?","select  ?o    {    <http://dbpedia.org/resource/Natalie_Portman> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7736","A null appartiene Natalie Portman?","select  ?o    {    <http://dbpedia.org/resource/Natalie_Portman> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7737","A null appartiene il persona Natalie Portman?","select  ?o    {    <http://dbpedia.org/resource/Natalie_Portman> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7738","A null apparteneva Neymar?","select  ?o    {    <http://dbpedia.org/resource/Neymar> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7739","A null apparteneva il persona Neymar?","select  ?o    {    <http://dbpedia.org/resource/Neymar> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7740","A null appartiene Neymar?","select  ?o    {    <http://dbpedia.org/resource/Neymar> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7741","A null appartiene il persona Neymar?","select  ?o    {    <http://dbpedia.org/resource/Neymar> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7742","A null apparteneva Nikola Tesla?","select  ?o    {    <http://dbpedia.org/resource/Nikola_Tesla> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7743","A null apparteneva il persona Nikola Tesla?","select  ?o    {    <http://dbpedia.org/resource/Nikola_Tesla> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7744","A null appartiene Nikola Tesla?","select  ?o    {    <http://dbpedia.org/resource/Nikola_Tesla> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7745","A null appartiene il persona Nikola Tesla?","select  ?o    {    <http://dbpedia.org/resource/Nikola_Tesla> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7746","A null apparteneva Nikos Kazantzakis?","select  ?o    {    <http://dbpedia.org/resource/Nikos_Kazantzakis> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7747","A null apparteneva il persona Nikos Kazantzakis?","select  ?o    {    <http://dbpedia.org/resource/Nikos_Kazantzakis> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7748","A null appartiene Nikos Kazantzakis?","select  ?o    {    <http://dbpedia.org/resource/Nikos_Kazantzakis> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7749","A null appartiene il persona Nikos Kazantzakis?","select  ?o    {    <http://dbpedia.org/resource/Nikos_Kazantzakis> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7750","A null apparteneva Oceanografia?","select  ?o    {    <http://dbpedia.org/resource/Oceanography> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7751","A null apparteneva il persona Oceanografia?","select  ?o    {    <http://dbpedia.org/resource/Oceanography> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7752","A null appartiene Oceanografia?","select  ?o    {    <http://dbpedia.org/resource/Oceanography> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7753","A null appartiene il persona Oceanografia?","select  ?o    {    <http://dbpedia.org/resource/Oceanography> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7754","A null apparteneva William duca di Cambridge?","select  ?o    {    <http://dbpedia.org/resource/Prince_William,_Duke_of_Cambridge> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7755","A null apparteneva il persona William duca di Cambridge?","select  ?o    {    <http://dbpedia.org/resource/Prince_William,_Duke_of_Cambridge> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7756","A null appartiene William duca di Cambridge?","select  ?o    {    <http://dbpedia.org/resource/Prince_William,_Duke_of_Cambridge> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7757","A null appartiene il persona William duca di Cambridge?","select  ?o    {    <http://dbpedia.org/resource/Prince_William,_Duke_of_Cambridge> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7758","A null apparteneva Vittoria del Regno Unito?","select  ?o    {    <http://dbpedia.org/resource/Queen_Victoria> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7759","A null apparteneva il persona Vittoria del Regno Unito?","select  ?o    {    <http://dbpedia.org/resource/Queen_Victoria> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7760","A null appartiene Vittoria del Regno Unito?","select  ?o    {    <http://dbpedia.org/resource/Queen_Victoria> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7761","A null appartiene il persona Vittoria del Regno Unito?","select  ?o    {    <http://dbpedia.org/resource/Queen_Victoria> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7762","A null apparteneva Rachel Stevens?","select  ?o    {    <http://dbpedia.org/resource/Rachel_Stevens> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7763","A null apparteneva il persona Rachel Stevens?","select  ?o    {    <http://dbpedia.org/resource/Rachel_Stevens> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7764","A null appartiene Rachel Stevens?","select  ?o    {    <http://dbpedia.org/resource/Rachel_Stevens> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7765","A null appartiene il persona Rachel Stevens?","select  ?o    {    <http://dbpedia.org/resource/Rachel_Stevens> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7766","A null apparteneva Richard Gere?","select  ?o    {    <http://dbpedia.org/resource/Richard_Gere> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7767","A null apparteneva il persona Richard Gere?","select  ?o    {    <http://dbpedia.org/resource/Richard_Gere> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7768","A null appartiene Richard Gere?","select  ?o    {    <http://dbpedia.org/resource/Richard_Gere> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7769","A null appartiene il persona Richard Gere?","select  ?o    {    <http://dbpedia.org/resource/Richard_Gere> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7770","A null apparteneva Rita Wilson?","select  ?o    {    <http://dbpedia.org/resource/Rita_Wilson> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7771","A null apparteneva il persona Rita Wilson?","select  ?o    {    <http://dbpedia.org/resource/Rita_Wilson> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7772","A null appartiene Rita Wilson?","select  ?o    {    <http://dbpedia.org/resource/Rita_Wilson> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7773","A null appartiene il persona Rita Wilson?","select  ?o    {    <http://dbpedia.org/resource/Rita_Wilson> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7774","A null apparteneva Socrate?","select  ?o    {    <http://dbpedia.org/resource/Socrates> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7775","A null apparteneva il persona Socrate?","select  ?o    {    <http://dbpedia.org/resource/Socrates> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7776","A null appartiene Socrate?","select  ?o    {    <http://dbpedia.org/resource/Socrates> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7777","A null appartiene il persona Socrate?","select  ?o    {    <http://dbpedia.org/resource/Socrates> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7778","A null apparteneva Sonny Bono?","select  ?o    {    <http://dbpedia.org/resource/Sonny_Bono> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7779","A null apparteneva il persona Sonny Bono?","select  ?o    {    <http://dbpedia.org/resource/Sonny_Bono> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7780","A null appartiene Sonny Bono?","select  ?o    {    <http://dbpedia.org/resource/Sonny_Bono> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7781","A null appartiene il persona Sonny Bono?","select  ?o    {    <http://dbpedia.org/resource/Sonny_Bono> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7782","A null apparteneva Stanley Kubrick?","select  ?o    {    <http://dbpedia.org/resource/Stanley_Kubrick> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7783","A null apparteneva il persona Stanley Kubrick?","select  ?o    {    <http://dbpedia.org/resource/Stanley_Kubrick> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7784","A null appartiene Stanley Kubrick?","select  ?o    {    <http://dbpedia.org/resource/Stanley_Kubrick> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7785","A null appartiene il persona Stanley Kubrick?","select  ?o    {    <http://dbpedia.org/resource/Stanley_Kubrick> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7786","A null apparteneva Surf?","select  ?o    {    <http://dbpedia.org/resource/Surfing> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7787","A null apparteneva il persona Surf?","select  ?o    {    <http://dbpedia.org/resource/Surfing> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7788","A null appartiene Surf?","select  ?o    {    <http://dbpedia.org/resource/Surfing> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7789","A null appartiene il persona Surf?","select  ?o    {    <http://dbpedia.org/resource/Surfing> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
"7790","A null apparteneva Sylvester Stallone?","select  ?o    {    <http://dbpedia.org/resource/Sylvester_Stallone> <http://dbpedia.org/ontology/party>  ?o    }",,"","IPP"
